frame_id,sensor_id,count,min,max,avg,stddev
0,thermo-1,11,21.186338,29.657597,25.999496,2.814455
0,accel-2,20,2.252650,7.413205,4.746172,1.085725
0,accel-1,20,1.556292,6.948837,4.721164,1.470727
0,thermo-2,10,21.524609,29.664074,27.193181,2.544310
0,force-1,16,47.586151,111.146370,88.390143,17.712705
1,thermo-1,10,21.072496,29.952080,26.172755,3.169067
1,accel-2,20,2.098198,7.590490,4.637684,1.265181
1,accel-1,20,1.991807,7.826929,5.056626,1.380512
1,thermo-2,10,20.065102,27.541971,23.235307,2.885735
1,force-1,15,37.459343,134.734268,91.407577,29.015284
2,thermo-1,10,21.109276,29.565704,24.147539,2.665109
2,accel-2,20,2.789522,7.428178,5.426080,1.110207
2,accel-1,20,1.751102,7.245294,4.768170,1.444994
2,thermo-2,10,20.389362,29.047993,24.070116,3.327184
2,force-1,15,55.763851,150.541794,97.825651,25.883692
3,thermo-1,10,20.026178,29.182808,24.941829,3.529227
3,accel-2,20,1.284626,7.345862,4.885959,1.490132
3,accel-1,20,0.813403,6.818400,4.542890,1.366104
3,thermo-2,10,21.107506,29.911325,24.663599,3.343644
3,force-1,15,34.467285,138.621277,92.985808,30.106063
4,thermo-1,10,20.395704,29.861963,25.439475,3.288188
4,accel-2,20,3.229818,6.731905,4.811741,1.000080
4,accel-1,20,1.710375,6.444291,4.705035,1.197885
4,thermo-2,10,20.012592,29.843628,25.555851,3.261164
4,force-1,15,23.916571,132.958115,94.607461,29.164735
5,thermo-1,10,20.854273,29.058731,24.779033,2.793280
5,accel-2,20,2.429098,7.762942,4.753936,1.338301
5,accel-1,20,2.696800,6.831452,4.701285,1.081694
5,thermo-2,10,22.222925,29.865181,25.233266,2.432739
5,force-1,15,69.307526,157.950043,103.091506,25.610176
6,thermo-1,9,21.699825,29.867805,26.258842,2.896845
6,accel-2,20,2.031374,6.631538,4.728035,1.289108
6,accel-1,20,3.136003,6.332579,4.674072,0.876238
6,thermo-2,10,21.680283,29.865753,27.280890,2.673838
6,force-1,16,39.267273,141.579880,87.234254,26.551213
7,thermo-1,11,20.073414,29.799437,25.910568,3.535923
7,accel-2,20,2.932976,7.096964,5.005411,1.180839
7,accel-1,20,1.203976,6.703190,4.503845,1.270062
7,thermo-2,10,23.650219,29.553089,26.694351,2.233076
7,force-1,15,60.463955,138.483215,93.978655,24.093395
8,thermo-1,10,20.529222,28.551210,24.027255,2.571436
8,accel-2,20,1.968914,7.434104,5.025632,1.318992
8,accel-1,20,3.093491,7.174312,4.810031,1.070487
8,thermo-2,10,21.302282,29.940834,26.965201,3.261905
8,force-1,15,50.035870,157.558655,108.704072,26.799622
9,thermo-1,10,20.493153,29.669552,24.856889,2.980705
9,accel-2,20,0.555945,7.257240,4.954075,1.558484
9,accel-1,20,2.641043,7.103838,4.533304,1.168509
9,thermo-2,10,20.196819,29.556772,25.089537,3.657979
9,force-1,15,55.491085,134.239273,99.558831,24.872656
10,thermo-1,9,20.295462,29.966490,24.938734,3.038811
10,accel-2,20,2.554554,8.086883,5.150882,1.213387
10,accel-1,20,1.506448,5.751296,4.169550,1.236434
10,thermo-2,11,20.496010,28.488586,24.242215,2.755606
10,force-1,15,33.993107,103.612984,77.901929,19.708494
11,thermo-1,11,21.205290,28.605844,24.923057,2.610060
11,accel-2,20,3.642956,7.237143,5.234724,0.988367
11,accel-1,20,1.313591,5.676886,3.765864,1.343558
11,thermo-2,9,20.565895,29.477047,25.599176,2.863536
11,force-1,15,26.564798,111.114250,78.587274,22.243266
12,thermo-1,9,20.240973,28.488697,23.594278,2.857533
